timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636769005,"2021-11-13 02:03:25",1,223,3,2,1,18,3,4,1,3
1636769065,"2021-11-13 02:04:25",1,222,3,2,1,18,3,4,1,3
1636769125,"2021-11-13 02:05:25",1,219,3,2,1,18,3,4,1,3
1636769185,"2021-11-13 02:06:25",1,220,3,2,1,18,3,4,1,3
1636769245,"2021-11-13 02:07:25",2,218,3,2,2,17,3,4,1,3
1636769305,"2021-11-13 02:08:25",1,217,3,2,1,17,3,4,1,3
1636769365,"2021-11-13 02:09:25",2,218,3,2,2,17,3,4,1,3
1636769425,"2021-11-13 02:10:25",2,221,3,2,2,18,3,4,1,3
1636769485,"2021-11-13 02:11:25",2,218,15.670907,3.1251698,2,17,16,6,1,3
1636769545,"2021-11-13 02:12:25",1,218,3,2,1,17,3,4,1,3
1636769605,"2021-11-13 02:13:25",2,218,3,2,2,17,3,4,1,3
1636769665,"2021-11-13 02:14:25",1,217,3,2,1,17,3,4,1,3
1636769725,"2021-11-13 02:15:25",1,215,3,2,1,17,3,4,1,3
1636769785,"2021-11-13 02:16:25",1,216,3,2,1,17,3,4,1,3
1636769845,"2021-11-13 02:17:25",1,218,3,2,1,17,3,4,1,3
1636769905,"2021-11-13 02:18:25",1,217,3,2,1,17,3,4,1,3
1636769965,"2021-11-13 02:19:25",1,217,3,2,1,17,3,4,1,3
1636770025,"2021-11-13 02:20:25",1,217,3,2,1,17,3,4,1,3
1636770085,"2021-11-13 02:21:25",1,223,3,2,1,18,3,4,1,3
1636770145,"2021-11-13 02:22:25",1,215,3,2,1,17,3,4,1,3
1636770205,"2021-11-13 02:23:25",2,213,3,2,2,17,3,4,1,3
1636770265,"2021-11-13 02:24:25",1,211,3,2,1,17,3,4,1,3
1636770325,"2021-11-13 02:25:25",1,216,3,2,1,17,3,4,1,3
1636770385,"2021-11-13 02:26:25",1,216,3,2,1,17,3,4,1,3
1636770445,"2021-11-13 02:27:25",2,219,3,2,2,18,3,4,1,3
1636770505,"2021-11-13 02:28:25",1,217,22.621807,2.9486246,1,17,23,6,1,3
1636770565,"2021-11-13 02:29:25",1,220,3,2,1,18,3,4,1,3
1636770625,"2021-11-13 02:30:25",2,216,3,2,2,17,3,4,1,3
1636770685,"2021-11-13 02:31:25",2,216,3,2,2,17,3,4,1,3
1636770745,"2021-11-13 02:32:25",1,214,3,2,1,17,3,4,1,3
1636770805,"2021-11-13 02:33:25",1,215,3,2,1,17,3,4,1,3
1636770865,"2021-11-13 02:34:25",1,215,3,2,1,17,3,4,1,3
1636770925,"2021-11-13 02:35:25",1,225,3,2,1,18,3,4,1,3
1636770985,"2021-11-13 02:36:25",1,217,3,2,1,17,3,4,1,3
1636771045,"2021-11-13 02:37:25",1,216,3,2,1,17,3,4,1,3
1636771105,"2021-11-13 02:38:25",2,220,3,2,2,18,3,4,1,3
1636771165,"2021-11-13 02:39:25",2,220,3,2,2,18,3,4,1,3
1636771225,"2021-11-13 02:40:25",2,215,3,2,2,17,3,4,1,3
1636771285,"2021-11-13 02:41:25",2,220,6.9872303,2,2,18,7,4,1,3
1636771345,"2021-11-13 02:42:25",1,215,3,2,1,17,3,4,1,3
1636771405,"2021-11-13 02:43:25",1,219,3,2,1,18,3,4,1,3
1636771465,"2021-11-13 02:44:25",1,222,3,2,1,18,3,4,1,3
1636771525,"2021-11-13 02:45:25",1,215,3,2,1,17,3,4,1,3
1636771585,"2021-11-13 02:46:25",1,218,3,2,1,17,3,4,1,3
1636771645,"2021-11-13 02:47:25",2,220,3,2,2,18,3,4,1,3
1636771705,"2021-11-13 02:48:25",1,224,3,2,1,18,3,4,1,3
1636771765,"2021-11-13 02:49:25",1,216,3,2,1,17,3,4,1,3
1636771825,"2021-11-13 02:50:25",1,216,3,2,1,17,3,4,1,3
1636771885,"2021-11-13 02:51:25",2,207,3,2,2,17,3,4,1,3
1636771945,"2021-11-13 02:52:25",2,224,3,2,2,18,3,4,1,3
1636772005,"2021-11-13 02:53:25",2,217,3,2,2,17,3,4,1,3
1636772065,"2021-11-13 02:54:25",1,214,3,2,1,17,3,4,1,3
1636772125,"2021-11-13 02:55:25",2,214,3,2,2,17,3,4,1,3
1636772185,"2021-11-13 02:56:25",1,216,3,2,1,17,3,4,1,3
1636772245,"2021-11-13 02:57:25",1,219,3,2,1,18,3,4,1,3
1636772305,"2021-11-13 02:58:25",1,213,3,2,1,17,3,4,1,3
1636772365,"2021-11-13 02:59:25",1,224,3,2,1,18,3,4,1,3
1636772425,"2021-11-13 03:00:25",1,217,3,2,1,17,3,4,1,3
1636772485,"2021-11-13 03:01:25",2,216,3,2,2,17,3,4,1,3
1636772545,"2021-11-13 03:02:25",2,223,3,2,2,18,3,4,1,3
1636772605,"2021-11-13 03:03:25",1,213,3,2,1,17,3,4,1,3
1636772665,"2021-11-13 03:04:25",1,215,3,2,1,17,3,4,1,3
1636772725,"2021-11-13 03:05:25",1,220,3,2,1,18,3,4,1,3
1636772785,"2021-11-13 03:06:25",1,216,3,2,1,17,3,4,1,3
1636772845,"2021-11-13 03:07:25",1,223,3,2,1,18,3,4,1,3
1636772905,"2021-11-13 03:08:25",1,221,3,2,1,18,3,4,1,3
1636772965,"2021-11-13 03:09:25",1,222,3,2,1,18,3,4,1,3
1636773025,"2021-11-13 03:10:25",1,209,3,2,1,17,3,4,1,3
1636773085,"2021-11-13 03:11:25",1,214,3,2,1,17,3,4,1,3
1636773145,"2021-11-13 03:12:25",2,216,3,2,2,17,3,4,1,3
1636773205,"2021-11-13 03:13:25",1,212,19.472876,2.5260715,1,17,19,5,1,3
1636773265,"2021-11-13 03:14:25",2,214,3,2,2,17,3,4,1,3
1636773325,"2021-11-13 03:15:25",2,212,3,2,2,17,3,4,1,3
1636773385,"2021-11-13 03:16:25",2,206,3,2,2,16,3,4,1,3
1636773445,"2021-11-13 03:17:25",2,214,3,2,2,17,3,4,1,3
1636773505,"2021-11-13 03:18:25",1,210,3,2,1,17,3,4,1,3
1636773565,"2021-11-13 03:19:25",2,214,3,2,2,17,3,4,1,3
1636773625,"2021-11-13 03:20:25",1,218,6.997836,2,1,17,7,4,1,3
1636773685,"2021-11-13 03:21:25",1,215,3,2,1,17,3,4,1,3
1636773745,"2021-11-13 03:22:25",1,209,3,2,1,17,3,4,1,3
1636773805,"2021-11-13 03:23:25",2,213,3,2,2,17,3,4,1,3
1636773865,"2021-11-13 03:24:25",1,212,3,2,1,17,3,4,1,3
1636773925,"2021-11-13 03:25:25",1,211,3,2,1,17,3,4,1,3
1636773985,"2021-11-13 03:26:25",1,212,3,2,1,17,3,4,1,3
1636774045,"2021-11-13 03:27:25",1,212,3,2,1,17,3,4,1,3
1636774105,"2021-11-13 03:28:25",2,209,3,2,2,17,3,4,1,3
1636774165,"2021-11-13 03:29:25",2,210,3,2,2,17,3,4,1,3
1636774225,"2021-11-13 03:30:25",1,216,3,2,1,17,3,4,1,3
1636774285,"2021-11-13 03:31:25",2,206,3,2,2,16,3,4,1,3
1636774345,"2021-11-13 03:32:25",1,209,3,2,1,17,3,4,1,3
1636774405,"2021-11-13 03:33:25",2,209,3,2,2,17,3,4,1,3
1636774465,"2021-11-13 03:34:25",1,208,3,2,1,17,3,4,1,3
1636774525,"2021-11-13 03:35:25",1,202,3,2,1,16,3,4,1,3
1636774585,"2021-11-13 03:36:25",1,204,3,2,1,16,3,4,1,3
1636774645,"2021-11-13 03:37:25",0,207,3,2,0,17,3,4,1,3
1636774705,"2021-11-13 03:38:25",0,213,3,2,0,17,3,4,1,3
1636774765,"2021-11-13 03:39:25",0,206,3,2,0,16,3,4,1,3
1636774825,"2021-11-13 03:40:25",2,204,3.3233094,2,2,16,3,4,1,3
1636774885,"2021-11-13 03:41:25",2,207,3,2,2,17,3,4,1,3
1636774945,"2021-11-13 03:42:25",1,204,3,2,1,16,3,4,1,3
1636775005,"2021-11-13 03:43:25",2,205,3,2,2,16,3,4,1,3
1636775065,"2021-11-13 03:44:25",1,203,3,2,1,16,3,4,1,3
1636775125,"2021-11-13 03:45:25",1,206,3,2,1,16,3,4,1,3
1636775185,"2021-11-13 03:46:25",1,204,3,2,1,16,3,4,1,3
1636775245,"2021-11-13 03:47:25",1,210,3,2,1,17,3,4,1,3
1636775305,"2021-11-13 03:48:25",0,205,3,2,0,16,3,4,1,3
1636775365,"2021-11-13 03:49:25",0,200,3,2,0,16,3,4,1,3
1636775425,"2021-11-13 03:50:25",1,198,3,2,1,16,3,4,1,3
1636775485,"2021-11-13 03:51:25",1,202,3,2,1,16,3,4,1,3
1636775545,"2021-11-13 03:52:25",1,203,3,2,1,16,3,4,1,3
1636775605,"2021-11-13 03:53:25",1,199,3,2,1,16,3,4,1,3
1636775665,"2021-11-13 03:54:25",1,200,3,2,1,16,3,4,1,3
1636775725,"2021-11-13 03:55:25",1,203,3,2,1,16,3,4,1,3
1636775785,"2021-11-13 03:56:25",1,207,3,2,1,17,3,4,1,3
1636775845,"2021-11-13 03:57:25",0,199,3,2,0,16,3,4,1,3
1636775905,"2021-11-13 03:58:25",1,196,3,2,1,16,3,4,1,3
1636775965,"2021-11-13 03:59:25",0,206,4.34452,2,0,16,4,4,1,3
1636776025,"2021-11-13 04:00:25",1,203,,,1,16,0,0,,
1636776085,"2021-11-13 04:01:25",1,203,3,2,1,16,3,4,1,3
1636776145,"2021-11-13 04:02:25",0,197,3,2,0,16,3,4,1,3
1636776205,"2021-11-13 04:03:25",1,187,3.8528235,2.145275,1,15,4,4,1,3
1636776265,"2021-11-13 04:04:25",2,184,3,2,2,15,3,4,1,3
1636776325,"2021-11-13 04:05:25",2,0,3,2,2,0,3,4,1,3
1636776385,"2021-11-13 04:06:25",1,191,3,2,1,15,3,4,1,3
1636776445,"2021-11-13 04:07:25",0,188,3,2,0,15,3,4,1,3
1636776505,"2021-11-13 04:08:25",1,188,3,2,1,15,3,4,1,3
1636776565,"2021-11-13 04:09:25",0,191,3,2,0,15,3,4,1,3
1636776625,"2021-11-13 04:10:25",1,185,3,2,1,15,3,4,1,3
1636776685,"2021-11-13 04:11:25",0,189,12.279093,2.3026867,0,15,12,5,1,3
1636776745,"2021-11-13 04:12:25",0,195,3,2,0,16,3,4,1,3
1636776805,"2021-11-13 04:13:25",0,193,3,2,0,15,3,4,1,3
1636776865,"2021-11-13 04:14:25",1,195,3,2,1,16,3,4,1,3
1636776925,"2021-11-13 04:15:25",1,194,3,2,1,16,3,4,1,3
1636776985,"2021-11-13 04:16:25",0,195,3,2,0,16,3,4,1,3
1636777045,"2021-11-13 04:17:25",0,191,3,2,0,15,3,4,1,3
1636777105,"2021-11-13 04:18:25",0,202,3,2,0,16,3,4,1,3
1636777165,"2021-11-13 04:19:25",0,201,3,2,0,16,3,4,1,3
1636777225,"2021-11-13 04:20:25",1,200,3,2,1,16,3,4,1,3
1636777285,"2021-11-13 04:21:25",0,203,3,2,0,16,3,4,1,3
1636777345,"2021-11-13 04:22:25",0,192,3,2,0,15,3,4,1,3
1636777405,"2021-11-13 04:23:25",0,197,3,2,0,16,3,4,1,3
1636777465,"2021-11-13 04:24:25",0,193,3,2,0,15,3,4,1,3
1636777525,"2021-11-13 04:25:25",0,200,3,2,0,16,3,4,1,3
1636777585,"2021-11-13 04:26:25",0,199,3,2,0,16,3,4,1,3
1636777645,"2021-11-13 04:27:25",0,199,3.0436592,2.0436592,0,16,3,4,1,3
1636777705,"2021-11-13 04:28:25",0,198,3,2,0,16,3,4,1,3
1636777765,"2021-11-13 04:29:25",0,202,3,2,0,16,3,4,1,3
1636777825,"2021-11-13 04:30:25",0,201,6.6192937,2,0,16,7,4,1,3
1636777885,"2021-11-13 04:31:25",0,202,3,2,0,16,3,4,1,3
1636777945,"2021-11-13 04:32:25",0,205,3,2,0,16,3,4,1,3
1636778005,"2021-11-13 04:33:25",0,199,3,2,0,16,3,4,1,3
1636778065,"2021-11-13 04:34:25",0,204,3,2,0,16,3,4,1,3
1636778125,"2021-11-13 04:35:25",0,198,3,2,0,16,3,4,1,3
1636778185,"2021-11-13 04:36:25",0,193,3,2,0,15,3,4,1,3
1636778245,"2021-11-13 04:37:25",0,194,3,2,0,16,3,4,1,3
1636778305,"2021-11-13 04:38:25",0,203,3,2,0,16,3,4,1,3
1636778365,"2021-11-13 04:39:25",0,196,3,2,0,16,3,4,1,3
1636778425,"2021-11-13 04:40:25",0,196,10.159841,2,0,16,10,4,1,3
1636778485,"2021-11-13 04:41:25",0,196,3,2,0,16,3,4,1,3
1636778545,"2021-11-13 04:42:25",0,196,3,2,0,16,3,4,1,3
1636778605,"2021-11-13 04:43:25",0,198,3,2,0,16,3,4,1,3
1636778665,"2021-11-13 04:44:25",0,191,3,2,0,15,3,4,1,3
1636778725,"2021-11-13 04:45:25",0,191,3,2,0,15,3,4,1,3
1636778785,"2021-11-13 04:46:25",0,195,3,2,0,16,3,4,1,3
1636778845,"2021-11-13 04:47:25",0,199,3,2,0,16,3,4,1,3
1636778905,"2021-11-13 04:48:25",0,189,3,2,0,15,3,4,1,3
1636778965,"2021-11-13 04:49:25",0,194,3,2,0,16,3,4,1,3
1636779025,"2021-11-13 04:50:25",0,196,3,2,0,16,3,4,1,3
1636779085,"2021-11-13 04:51:25",0,191,3,2,0,15,3,4,1,3
1636779145,"2021-11-13 04:52:25",0,196,3,2,0,16,3,4,1,3
1636779205,"2021-11-13 04:53:25",0,193,3,2,0,15,3,4,1,3
1636779265,"2021-11-13 04:54:25",0,196,8.841373,2.326208,0,16,9,5,1,3
1636779325,"2021-11-13 04:55:25",0,199,12.949578,2,0,16,13,4,1,3
1636779385,"2021-11-13 04:56:25",0,196,3,2,0,16,3,4,1,3
1636779445,"2021-11-13 04:57:25",0,196,3,2,0,16,3,4,1,3
1636779505,"2021-11-13 04:58:25",0,197,3,2,0,16,3,4,1,3
1636779565,"2021-11-13 04:59:25",0,200,14.662559,2,0,16,15,4,1,3
1636779625,"2021-11-13 05:00:25",0,202,18.436203,2.9223118,0,16,18,6,1,3
1636779685,"2021-11-13 05:01:25",0,201,10.888443,3.9941745,0,16,11,8,1,3
1636779745,"2021-11-13 05:02:25",0,207,3,2,0,17,3,4,1,3
1636779805,"2021-11-13 05:03:25",0,204,3,2,0,16,3,4,1,3
1636779865,"2021-11-13 05:04:25",0,206,3,2,0,16,3,4,1,3
1636779925,"2021-11-13 05:05:25",0,211,3,2,0,17,3,4,1,3
1636779985,"2021-11-13 05:06:25",0,212,3,2,0,17,3,4,1,3
1636780045,"2021-11-13 05:07:25",0,225,3,2,0,18,3,4,1,3
1636780105,"2021-11-13 05:08:25",0,220,3,2,0,18,3,4,1,3
1636780165,"2021-11-13 05:09:25",0,233,3,2,0,19,3,4,1,3
1636780225,"2021-11-13 05:10:25",0,235,3,2,0,19,3,4,1,3
1636780285,"2021-11-13 05:11:25",0,236,3,2,0,19,3,4,1,3
1636780345,"2021-11-13 05:12:25",0,258,3,2,0,21,3,4,1,3
1636780405,"2021-11-13 05:13:25",0,271,20.396984,2.5607595,0,22,20,5,1,3
1636780465,"2021-11-13 05:14:25",0,259,3,2,0,21,3,4,1,3
1636780525,"2021-11-13 05:15:25",0,274,3,2,0,22,3,4,1,3
1636780585,"2021-11-13 05:16:25",0,290,3,2,0,23,3,4,1,3
1636780645,"2021-11-13 05:17:25",0,286,3,2,0,23,3,4,1,3
1636780705,"2021-11-13 05:18:25",0,308,3,2,0,24,3,4,1,3
1636780765,"2021-11-13 05:19:25",0,287,3,2,0,23,3,4,1,3
1636780825,"2021-11-13 05:20:25",0,305,3,2,0,24,3,4,1,3
1636780885,"2021-11-13 05:21:25",0,288,3,2,0,23,3,4,1,3
1636780945,"2021-11-13 05:22:25",0,308,3,2,0,24,3,4,1,3
1636781005,"2021-11-13 05:23:25",0,307,3,2,0,24,3,4,1,3
1636781065,"2021-11-13 05:24:25",0,303,3,2,0,24,3,4,1,3
1636781125,"2021-11-13 05:25:25",0,342,3,2,0,27,3,4,1,3
1636781185,"2021-11-13 05:26:25",0,362,3,2,0,28,3,4,1,3
1636781245,"2021-11-13 05:27:25",0,359,3,2,0,28,3,4,1,3
1636781305,"2021-11-13 05:28:25",0,349,3,2,0,27,3,4,1,3
1636781365,"2021-11-13 05:29:25",0,357,8.886986,2,0,28,9,4,1,3
1636781425,"2021-11-13 05:30:25",0,354,3,2,0,28,3,4,1,3
1636781485,"2021-11-13 05:31:25",0,374,3,2,0,29,3,4,1,3
1636781545,"2021-11-13 05:32:25",0,384,3,2,0,30,3,4,1,3
1636781605,"2021-11-13 05:33:25",0,390,3,2,0,30,3,4,1,3
1636781665,"2021-11-13 05:34:25",0,395,7.50723,2,0,31,8,4,1,3
1636781725,"2021-11-13 05:35:25",0,399,3,2,0,31,3,4,1,3
1636781785,"2021-11-13 05:36:25",0,408,3,2,0,32,3,4,1,3
1636781845,"2021-11-13 05:37:25",0,421,3,2,0,33,3,4,1,3
1636781905,"2021-11-13 05:38:25",0,401,3,2,0,31,3,4,1,3
1636781965,"2021-11-13 05:39:25",0,417,3,2,0,32,3,4,1,3
1636782025,"2021-11-13 05:40:25",0,426,3,2,0,33,3,4,1,3
1636782085,"2021-11-13 05:41:25",0,418,3,2,0,32,3,4,1,3
1636782145,"2021-11-13 05:42:25",0,428,3,2,0,33,3,4,1,3
1636782205,"2021-11-13 05:43:25",0,430,3,2,0,33,3,4,1,3
1636782265,"2021-11-13 05:44:25",0,432,3,2,0,33,3,4,1,3
1636782325,"2021-11-13 05:45:25",0,447,3,2,0,34,3,4,1,3
1636782385,"2021-11-13 05:46:25",0,429,3,2,0,33,3,4,1,3
1636782445,"2021-11-13 05:47:25",0,420,3,2,0,32,3,4,1,3
1636782505,"2021-11-13 05:48:25",0,439,3,2,0,34,3,4,1,3
1636782565,"2021-11-13 05:49:25",0,446,3,2,0,34,3,4,1,3
1636782625,"2021-11-13 05:50:25",0,445,3,2,0,34,3,4,1,3
1636782685,"2021-11-13 05:51:25",0,441,3,2,0,34,3,4,1,3
1636782745,"2021-11-13 05:52:25",0,433,3,2,0,33,3,4,1,3
1636782805,"2021-11-13 05:53:25",0,448,3,2,0,34,3,4,1,3
1636782865,"2021-11-13 05:54:25",0,437,3,2,0,34,3,4,1,3
1636782925,"2021-11-13 05:55:25",0,426,3,2,0,33,3,4,1,3
1636782985,"2021-11-13 05:56:25",0,438,3,2,0,34,3,4,1,3
1636783045,"2021-11-13 05:57:25",0,436,3,2,0,34,3,4,1,3
1636783105,"2021-11-13 05:58:25",0,431,3,2,0,33,3,4,1,3
1636783165,"2021-11-13 05:59:25",0,439,4.471683,2,0,34,4,4,1,3
1636783225,"2021-11-13 06:00:25",0,421,3,2,0,33,3,4,1,3
1636783285,"2021-11-13 06:01:25",0,430,3,2,0,33,3,4,1,3
1636783345,"2021-11-13 06:02:25",0,429,5.7176867,2,0,33,6,4,1,3
1636783405,"2021-11-13 06:03:25",0,430,3,2,0,33,3,4,1,3
1636783465,"2021-11-13 06:04:25",0,415,3,2,0,32,3,4,1,3
1636783525,"2021-11-13 06:05:25",0,415,4.244108,2,0,32,4,4,1,3
1636783585,"2021-11-13 06:06:25",0,415,3,2,0,32,3,4,1,3
1636783645,"2021-11-13 06:07:25",0,428,3,2,0,33,3,4,1,3
1636783705,"2021-11-13 06:08:25",0,415,11.172743,2,0,32,11,4,1,3
1636783765,"2021-11-13 06:09:25",0,413,3,2,0,32,3,4,1,3
1636783825,"2021-11-13 06:10:25",0,418,3,2,0,32,3,4,1,3
1636783885,"2021-11-13 06:11:25",0,418,3,2,0,32,3,4,1,3
1636783945,"2021-11-13 06:12:25",0,407,3,2,0,31,3,4,1,3
1636784005,"2021-11-13 06:13:25",0,401,28.435028,3.758582,0,31,28,8,1,3
1636784065,"2021-11-13 06:14:25",0,407,3,2,0,31,3,4,1,3
1636784125,"2021-11-13 06:15:25",0,397,3,2,0,31,3,4,1,3
1636784185,"2021-11-13 06:16:25",0,388,3,2,0,30,3,4,1,3
1636784245,"2021-11-13 06:17:25",0,393,3,2,0,30,3,4,1,3
1636784305,"2021-11-13 06:18:25",0,388,3,2,0,30,3,4,1,3
1636784365,"2021-11-13 06:19:25",0,398,3,2,0,31,3,4,1,3
1636784425,"2021-11-13 06:20:25",0,386,6.664065,2,0,30,7,4,1,3
1636784485,"2021-11-13 06:21:25",0,402,3,2,0,31,3,4,1,3
1636784545,"2021-11-13 06:22:25",0,403,,,0,31,0,0,,
1636784605,"2021-11-13 06:23:25",0,399,13.621551,2.0446806,0,31,14,4,1,3
1636784665,"2021-11-13 06:24:25",0,389,3,2,0,30,3,4,1,3
1636784725,"2021-11-13 06:25:25",0,385,3,2,0,30,3,4,1,3
1636784785,"2021-11-13 06:26:25",0,380,3,2,0,30,3,4,1,3
1636784845,"2021-11-13 06:27:25",0,0,3,2,0,0,3,4,1,3
1636784905,"2021-11-13 06:28:25",0,363,3,2,0,28,3,4,1,3
1636784965,"2021-11-13 06:29:25",0,385,3,2,0,30,3,4,1,3
1636785025,"2021-11-13 06:30:25",0,373,3,2,0,29,3,4,1,3
1636785085,"2021-11-13 06:31:25",0,378,3,2,0,29,3,4,1,3
1636785145,"2021-11-13 06:32:25",0,384,3,2,0,30,3,4,1,3
1636785205,"2021-11-13 06:33:25",0,381,3,2,0,30,3,4,1,3
1636785265,"2021-11-13 06:34:25",0,381,3,2,0,30,3,4,1,3
1636785325,"2021-11-13 06:35:25",0,384,3,2,0,30,3,4,1,3
1636785385,"2021-11-13 06:36:25",0,378,3,2,0,29,3,4,1,3
1636785445,"2021-11-13 06:37:25",0,378,3,2,0,29,3,4,1,3
1636785505,"2021-11-13 06:38:25",0,371,3,2,0,29,3,4,1,3
1636785565,"2021-11-13 06:39:25",0,363,3,2,0,28,3,4,1,3
1636785625,"2021-11-13 06:40:25",0,367,8.337322,2,0,29,8,4,1,3
1636785685,"2021-11-13 06:41:25",0,381,3,2,0,30,3,4,1,3
1636785745,"2021-11-13 06:42:25",0,371,3,2,0,29,3,4,1,3
1636785805,"2021-11-13 06:43:25",0,374,3,2,0,29,3,4,1,3
1636785865,"2021-11-13 06:44:25",0,361,3,2,0,28,3,4,1,3
1636785925,"2021-11-13 06:45:25",0,363,13.983765,2.0888395,0,28,14,4,1,3
1636785985,"2021-11-13 06:46:25",0,361,3,2,0,28,3,4,1,3
1636786045,"2021-11-13 06:47:25",0,358,3,2,0,28,3,4,1,3
1636786105,"2021-11-13 06:48:25",0,355,6.106375,2,0,28,6,4,1,3
1636786165,"2021-11-13 06:49:25",0,363,3,2,0,28,3,4,1,3
1636786225,"2021-11-13 06:50:25",0,357,3,2,0,28,3,4,1,3
1636786285,"2021-11-13 06:51:25",0,349,3,2,0,27,3,4,1,3
1636786345,"2021-11-13 06:52:25",0,357,3,2,0,28,3,4,1,3
1636786405,"2021-11-13 06:53:25",0,344,3,2,0,27,3,4,1,3
1636786465,"2021-11-13 06:54:25",0,355,3,2,0,28,3,4,1,3
1636786525,"2021-11-13 06:55:25",0,351,3,2,0,27,3,4,1,3
1636786585,"2021-11-13 06:56:25",0,356,8.13741,2,0,28,8,4,1,3
1636786645,"2021-11-13 06:57:25",0,346,3,2,0,27,3,4,1,3
1636786705,"2021-11-13 06:58:25",0,332,3,2,0,26,3,4,1,3
1636786765,"2021-11-13 06:59:25",0,338,3,2,0,26,3,4,1,3
1636786825,"2021-11-13 07:00:25",0,339,3,2,0,27,3,4,1,3
1636786885,"2021-11-13 07:01:25",0,339,3,2,0,27,3,4,1,3
1636786945,"2021-11-13 07:02:25",0,349,3,2,0,27,3,4,1,3
1636787005,"2021-11-13 07:03:25",0,325,3,2,0,25,3,4,1,3
1636787065,"2021-11-13 07:04:25",0,333,3,2,0,26,3,4,1,3
1636787125,"2021-11-13 07:05:25",0,328,3,2,0,26,3,4,1,3
1636787185,"2021-11-13 07:06:25",0,327,3,2,0,26,3,4,1,3
1636787245,"2021-11-13 07:07:25",0,331,3,2,0,26,3,4,1,3
1636787305,"2021-11-13 07:08:25",0,329,14.854848,2,0,26,15,4,1,3
1636787365,"2021-11-13 07:09:25",0,331,3,2,0,26,3,4,1,3
1636787425,"2021-11-13 07:10:25",0,323,3,2,0,25,3,4,1,3
1636787485,"2021-11-13 07:11:25",0,333,3,2,0,26,3,4,1,3
1636787545,"2021-11-13 07:12:25",0,329,3,2,0,26,3,4,1,3
1636787605,"2021-11-13 07:13:25",0,324,3,2,0,25,3,4,1,3
1636787665,"2021-11-13 07:14:25",0,319,3,2,0,25,3,4,1,3
1636787725,"2021-11-13 07:15:25",0,326,3,2,0,26,3,4,1,3
1636787785,"2021-11-13 07:16:25",0,313,3,2,0,25,3,4,1,3
1636787845,"2021-11-13 07:17:25",0,328,3,2,0,26,3,4,1,3
1636787905,"2021-11-13 07:18:25",0,309,3,2,0,24,3,4,1,3
1636787965,"2021-11-13 07:19:25",0,319,3,2,0,25,3,4,1,3
1636788025,"2021-11-13 07:20:25",0,323,3,2,0,25,3,4,1,3
1636788085,"2021-11-13 07:21:25",0,324,3,2,0,25,3,4,1,3
1636788145,"2021-11-13 07:22:25",0,313,3,2,0,25,3,4,1,3
1636788205,"2021-11-13 07:23:25",0,312,3,2,0,25,3,4,1,3
1636788265,"2021-11-13 07:24:25",0,314,3,2,0,25,3,4,1,3
1636788325,"2021-11-13 07:25:25",0,316,3,2,0,25,3,4,1,3
1636788385,"2021-11-13 07:26:25",0,316,3,2,0,25,3,4,1,3
1636788445,"2021-11-13 07:27:25",0,306,3,2,0,24,3,4,1,3
1636788505,"2021-11-13 07:28:25",0,313,3,2,0,25,3,4,1,3
1636788565,"2021-11-13 07:29:25",0,315,3,2,0,25,3,4,1,3
1636788625,"2021-11-13 07:30:25",0,313,3,2,0,25,3,4,1,3
1636788685,"2021-11-13 07:31:25",0,313,3,2,0,25,3,4,1,3
1636788745,"2021-11-13 07:32:25",0,309,3,2,0,24,3,4,1,3
1636788805,"2021-11-13 07:33:25",0,308,3,2,0,24,3,4,1,3
1636788865,"2021-11-13 07:34:25",0,315,3,2,0,25,3,4,1,3
1636788925,"2021-11-13 07:35:25",0,301,3,2,0,24,3,4,1,3
1636788985,"2021-11-13 07:36:25",0,307,3,2,0,24,3,4,1,3
1636789045,"2021-11-13 07:37:25",0,306,3,2,0,24,3,4,1,3
1636789105,"2021-11-13 07:38:25",0,318,3,2,0,25,3,4,1,3
1636789165,"2021-11-13 07:39:25",0,303,3,2,0,24,3,4,1,3
1636789225,"2021-11-13 07:40:25",0,302,3,2,0,24,3,4,1,3
1636789285,"2021-11-13 07:41:25",0,306,3,2,0,24,3,4,1,3
1636789345,"2021-11-13 07:42:25",0,307,3,2,0,24,3,4,1,3
1636789405,"2021-11-13 07:43:25",0,312,3,2,0,25,3,4,1,3
1636789465,"2021-11-13 07:44:25",0,299,3,2,0,24,3,4,1,3
1636789525,"2021-11-13 07:45:25",0,299,3,2,0,24,3,4,1,3
1636789585,"2021-11-13 07:46:25",0,301,3,2,0,24,3,4,1,3
1636789645,"2021-11-13 07:47:25",0,298,3,2,0,24,3,4,1,3
1636789705,"2021-11-13 07:48:25",0,296,3.1416836,2.1416836,0,23,3,4,1,3
1636789765,"2021-11-13 07:49:25",0,290,3,2,0,23,3,4,1,3
1636789825,"2021-11-13 07:50:25",0,295,3,2,0,23,3,4,1,3
1636789885,"2021-11-13 07:51:25",0,302,3,2,0,24,3,4,1,3
1636789945,"2021-11-13 07:52:25",0,296,3,2,0,23,3,4,1,3
1636790005,"2021-11-13 07:53:25",0,288,3,2,0,23,3,4,1,3
