timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636197626,"2021-11-06 11:20:26",7,178,3,2,7,14,3,4,1,3
1636197686,"2021-11-06 11:21:26",6,180,3,2,6,14,3,4,1,3
1636197746,"2021-11-06 11:22:26",7,182,3,2,7,15,3,4,1,3
1636197806,"2021-11-06 11:23:26",6,177,3,2,6,14,3,4,1,3
1636197866,"2021-11-06 11:24:26",6,179,3,2,6,14,3,4,1,3
1636197926,"2021-11-06 11:25:26",8,184,3,2,7,15,3,4,1,3
1636197986,"2021-11-06 11:26:26",7,182,3,2,7,15,3,4,1,3
1636198046,"2021-11-06 11:27:26",0,177,3,2,0,14,3,4,1,3
1636198106,"2021-11-06 11:28:26",6,179,3,2,6,14,3,4,1,3
1636198166,"2021-11-06 11:29:26",7,182,3,2,7,15,3,4,1,3
1636198226,"2021-11-06 11:30:26",7,173,3,2,7,14,3,4,1,3
1636198286,"2021-11-06 11:31:26",6,175,3,2,6,14,3,4,1,3
1636198346,"2021-11-06 11:32:26",0,175,3,2,0,14,3,4,1,3
1636198406,"2021-11-06 11:33:26",7,175,3,2,7,14,3,4,1,3
1636198466,"2021-11-06 11:34:26",6,177,3,2,6,14,3,4,1,3
1636198526,"2021-11-06 11:35:26",7,175,3,2,7,14,3,4,1,3
1636198586,"2021-11-06 11:36:26",7,176,3,2,7,14,3,4,1,3
1636198646,"2021-11-06 11:37:26",6,171,3,2,6,14,3,4,1,3
1636198706,"2021-11-06 11:38:26",7,172,3,2,7,14,3,4,1,3
1636198766,"2021-11-06 11:39:26",6,172,3,2,6,14,3,4,1,3
1636198826,"2021-11-06 11:40:26",7,175,3,2,7,14,3,4,1,3
1636198886,"2021-11-06 11:41:26",6,174,3,2,6,14,3,4,1,3
1636198946,"2021-11-06 11:42:26",7,172,3,2,7,14,3,4,1,3
1636199006,"2021-11-06 11:43:26",6,167,3,2,6,13,3,4,1,3
1636199066,"2021-11-06 11:44:26",6,171,3,2,6,14,3,4,1,3
1636199126,"2021-11-06 11:45:26",6,170,3,2,6,14,3,4,1,3
1636199186,"2021-11-06 11:46:26",7,167,3,2,7,13,3,4,1,3
1636199246,"2021-11-06 11:47:26",6,170,3,2,6,14,3,4,1,3
1636199306,"2021-11-06 11:48:26",7,173,3,2,7,14,3,4,1,3
1636199366,"2021-11-06 11:49:26",6,169,3,2,6,14,3,4,1,3
1636199426,"2021-11-06 11:50:26",7,166,3,2,7,13,3,4,1,3
1636199486,"2021-11-06 11:51:26",7,169,3,2,7,14,3,4,1,3
1636199546,"2021-11-06 11:52:26",7,170,3,2,7,14,3,4,1,3
1636199606,"2021-11-06 11:53:26",7,166,3,2,7,13,3,4,1,3
1636199666,"2021-11-06 11:54:26",6,167,3,2,6,13,3,4,1,3
1636199726,"2021-11-06 11:55:26",7,164,3,2,7,13,3,4,1,3
1636199786,"2021-11-06 11:56:26",7,166,3,2,7,13,3,4,1,3
1636199846,"2021-11-06 11:57:26",7,165,3,2,7,13,3,4,1,3
1636199906,"2021-11-06 11:58:26",7,168,5.629744,2.52491,7,13,6,5,1,3
1636199966,"2021-11-06 11:59:26",6,164,3,2,6,13,3,4,1,3
1636200026,"2021-11-06 12:00:26",7,162,3,2,7,13,3,4,1,3
1636200086,"2021-11-06 12:01:26",7,164,3,2,6,13,3,4,1,3
1636200146,"2021-11-06 12:02:26",7,163,3,2,6,13,3,4,1,3
1636200206,"2021-11-06 12:03:26",7,161,3,2,6,13,3,4,1,3
1636200266,"2021-11-06 12:04:26",7,162,3,2,7,13,3,4,1,3
1636200326,"2021-11-06 12:05:26",7,163,3,2,6,13,3,4,1,3
1636200386,"2021-11-06 12:06:26",7,165,3,2,6,13,3,4,1,3
1636200446,"2021-11-06 12:07:26",7,166,3,2,6,13,3,4,1,3
1636200506,"2021-11-06 12:08:26",7,165,3,2,6,13,3,4,1,3
1636200566,"2021-11-06 12:09:26",7,160,3,2,6,13,3,4,1,3
1636200626,"2021-11-06 12:10:26",7,165,3,2,6,13,3,4,1,3
1636200686,"2021-11-06 12:11:26",7,165,3,2,7,13,3,4,1,3
1636200746,"2021-11-06 12:12:26",7,164,3,2,6,13,3,4,1,3
1636200806,"2021-11-06 12:13:26",8,163,3,2,7,13,3,4,1,3
1636200866,"2021-11-06 12:14:26",8,163,3,2,7,13,3,4,1,3
1636200926,"2021-11-06 12:15:26",7,163,3,2,6,13,3,4,1,3
1636200986,"2021-11-06 12:16:26",7,160,3,2,6,13,3,4,1,3
1636201046,"2021-11-06 12:17:26",0,163,3,2,0,13,3,4,1,3
1636201106,"2021-11-06 12:18:26",8,165,3,2,7,13,3,4,1,3
1636201166,"2021-11-06 12:19:26",6,167,3,2,5,13,3,4,1,3
1636201226,"2021-11-06 12:20:26",7,173,3,2,6,14,3,4,1,3
1636201286,"2021-11-06 12:21:26",6,172,3,2,6,14,3,4,1,3
1636201346,"2021-11-06 12:22:26",6,176,3.260522,2.260522,5,14,3,5,1,3
1636201406,"2021-11-06 12:23:26",6,176,3,2,6,14,3,4,1,3
1636201466,"2021-11-06 12:24:26",6,179,3,2,6,14,3,4,1,3
1636201526,"2021-11-06 12:25:26",6,176,3,2,6,14,3,4,1,3
1636201586,"2021-11-06 12:26:26",6,182,3,2,6,15,3,4,1,3
1636201646,"2021-11-06 12:27:26",6,181,3,2,6,14,3,4,1,3
1636201706,"2021-11-06 12:28:26",6,180,3,2,6,14,3,4,1,3
1636201766,"2021-11-06 12:29:26",6,175,3,2,6,14,3,4,1,3
1636201826,"2021-11-06 12:30:26",6,177,3,2,6,14,3,4,1,3
1636201886,"2021-11-06 12:31:26",6,178,3,2,6,14,3,4,1,3
1636201946,"2021-11-06 12:32:26",5,178,3,2,5,14,3,4,1,3
1636202006,"2021-11-06 12:33:26",7,171,3,2,7,14,3,4,1,3
1636202066,"2021-11-06 12:34:26",7,167,3,2,7,13,3,4,1,3
1636202126,"2021-11-06 12:35:26",6,164,3,2,6,13,3,4,1,3
1636202186,"2021-11-06 12:36:26",7,163,3,2,7,13,3,4,1,3
1636202246,"2021-11-06 12:37:26",7,160,3,2,7,13,3,4,1,3
1636202306,"2021-11-06 12:38:26",8,158,3,2,7,13,3,4,1,3
1636202366,"2021-11-06 12:39:26",8,159,7.8480887,2,7,13,8,4,1,3
1636202426,"2021-11-06 12:40:26",7,159,3,2,7,13,3,4,1,3
1636202486,"2021-11-06 12:41:26",8,155,3,2,7,12,3,4,1,3
1636202546,"2021-11-06 12:42:26",8,157,3,2,8,13,3,4,1,3
1636202606,"2021-11-06 12:43:26",7,157,3,2,7,13,3,4,1,3
1636202666,"2021-11-06 12:44:26",8,156,3,2,8,12,3,4,1,3
1636202726,"2021-11-06 12:45:26",7,154,3,2,7,12,3,4,1,3
1636202786,"2021-11-06 12:46:26",8,159,,,8,13,0,0,,
1636202846,"2021-11-06 12:47:26",7,151,3,2,7,12,3,4,1,3
1636202906,"2021-11-06 12:48:26",8,155,3,2,8,12,3,4,1,3
1636202966,"2021-11-06 12:49:26",8,154,3,2,8,12,3,4,1,3
1636203026,"2021-11-06 12:50:26",8,156,3,2,8,12,3,4,1,3
1636203086,"2021-11-06 12:51:26",7,154,3,2,7,12,3,4,1,3
1636203146,"2021-11-06 12:52:26",7,152,3,2,7,12,3,4,1,3
1636203206,"2021-11-06 12:53:26",7,154,3,2,7,12,3,4,1,3
1636203266,"2021-11-06 12:54:26",8,153,3,2,8,12,3,4,1,3
1636203326,"2021-11-06 12:55:26",7,160,3,2,7,13,3,4,1,3
1636203386,"2021-11-06 12:56:26",7,158,3,2,7,13,3,4,1,3
1636203446,"2021-11-06 12:57:26",6,157,3,2,6,13,3,4,1,3
1636203506,"2021-11-06 12:58:26",8,160,3,2,8,13,3,4,1,3
1636203566,"2021-11-06 12:59:26",7,159,3,2,7,13,3,4,1,3
1636203626,"2021-11-06 13:00:26",7,158,3,2,7,13,3,4,1,3
1636203686,"2021-11-06 13:01:26",6,157,3,2,6,13,3,4,1,3
1636203746,"2021-11-06 13:02:26",6,151,3,2,6,12,3,4,1,3
1636203806,"2021-11-06 13:03:26",7,155,3,2,7,12,3,4,1,3
1636203866,"2021-11-06 13:04:26",7,157,3,2,7,13,3,4,1,3
1636203926,"2021-11-06 13:05:26",7,155,3,2,7,12,3,4,1,3
1636203986,"2021-11-06 13:06:26",7,155,3,2,7,12,3,4,1,3
1636204046,"2021-11-06 13:07:26",7,153,3,2,7,12,3,4,1,3
1636204106,"2021-11-06 13:08:26",6,154,3,2,6,12,3,4,1,3
1636204166,"2021-11-06 13:09:26",7,154,3,2,7,12,3,4,1,3
1636204226,"2021-11-06 13:10:26",7,154,3,2,7,12,3,4,1,3
1636204286,"2021-11-06 13:11:26",7,159,6.551511,2,7,13,7,4,1,3
1636204346,"2021-11-06 13:12:26",7,158,3,2,7,13,3,4,1,3
1636204406,"2021-11-06 13:13:26",7,155,3,2,7,12,3,4,1,3
1636204466,"2021-11-06 13:14:26",7,154,3,2,7,12,3,4,1,3
1636204526,"2021-11-06 13:15:26",8,154,3,2,8,12,3,4,1,3
1636204586,"2021-11-06 13:16:26",6,153,3,2,6,12,3,4,1,3
1636204646,"2021-11-06 13:17:26",0,151,3,2,0,12,3,4,1,3
1636204706,"2021-11-06 13:18:26",7,0,,,7,0,0,0,,
1636204766,"2021-11-06 13:19:26",7,158,8.246094,2,7,13,8,4,1,3
1636204826,"2021-11-06 13:20:26",6,161,3,2,6,13,3,4,1,3
1636204886,"2021-11-06 13:21:26",6,169,3,2,6,14,3,4,1,3
1636204946,"2021-11-06 13:22:26",6,163,3,2,6,13,3,4,1,3
1636205006,"2021-11-06 13:23:26",6,168,3,2,6,13,3,4,1,3
1636205066,"2021-11-06 13:24:26",6,164,3,2,6,13,3,4,1,3
1636205126,"2021-11-06 13:25:26",6,170,3,2,6,14,3,4,1,3
1636205186,"2021-11-06 13:26:26",6,167,3,2,6,13,3,4,1,3
1636205246,"2021-11-06 13:27:26",0,171,3,2,0,14,3,4,1,3
1636205306,"2021-11-06 13:28:26",6,171,3,2,6,14,3,4,1,3
1636205366,"2021-11-06 13:29:26",6,173,3,2,6,14,3,4,1,3
1636205426,"2021-11-06 13:30:26",6,173,3,2,6,14,3,4,1,3
1636205486,"2021-11-06 13:31:26",6,173,5.6165905,2.2588406,5,14,6,5,1,3
1636205546,"2021-11-06 13:32:26",5,169,3,2,5,14,3,4,1,3
1636205606,"2021-11-06 13:33:26",7,172,3,2,6,14,3,4,1,3
1636205666,"2021-11-06 13:34:26",7,173,3,2,6,14,3,4,1,3
1636205726,"2021-11-06 13:35:26",6,175,,,5,14,0,0,,
1636205786,"2021-11-06 13:36:26",6,173,3,2,5,14,3,4,1,3
1636205846,"2021-11-06 13:37:26",0,174,3,2,0,14,3,4,1,3
1636205906,"2021-11-06 13:38:26",6,171,3,2,5,14,3,4,1,3
1636205966,"2021-11-06 13:39:26",6,173,3,2,5,14,3,4,1,3
1636206026,"2021-11-06 13:40:26",6,0,3,2,6,0,3,4,1,3
1636206086,"2021-11-06 13:41:26",6,174,3,2,5,14,3,4,1,3
1636206146,"2021-11-06 13:42:26",6,171,3,2,5,14,3,4,1,3
1636206206,"2021-11-06 13:43:26",6,169,3,2,5,14,3,4,1,3
1636206266,"2021-11-06 13:44:26",6,167,3,2,5,13,3,4,1,3
1636206326,"2021-11-06 13:45:26",7,163,3,2,6,13,3,4,1,3
1636206386,"2021-11-06 13:46:26",8,156,3,2,7,12,3,4,1,3
1636206446,"2021-11-06 13:47:26",0,157,3,2,0,13,3,4,1,3
1636206506,"2021-11-06 13:48:26",8,154,3,2,7,12,3,4,1,3
1636206566,"2021-11-06 13:49:26",8,158,3,2,7,13,3,4,1,3
1636206626,"2021-11-06 13:50:26",0,153,,,0,12,0,0,,
1636206686,"2021-11-06 13:51:26",8,152,3,2,7,12,3,4,1,3
1636206746,"2021-11-06 13:52:26",8,156,3,2,7,12,3,4,1,3
1636206806,"2021-11-06 13:53:26",8,155,3,2,7,12,3,4,1,3
1636206866,"2021-11-06 13:54:26",0,153,3,2,0,12,3,4,1,3
1636206926,"2021-11-06 13:55:26",8,152,3,2,7,12,3,4,1,3
1636206986,"2021-11-06 13:56:26",7,156,3,2,7,12,3,4,1,3
1636207046,"2021-11-06 13:57:26",8,152,3,2,7,12,3,4,1,3
1636207106,"2021-11-06 13:58:26",7,151,3,2,7,12,3,4,1,3
1636207166,"2021-11-06 13:59:26",7,156,3,2,7,12,3,4,1,3
1636207226,"2021-11-06 14:00:26",7,153,3,2,7,12,3,4,1,3
1636207286,"2021-11-06 14:01:26",7,152,3,2,7,12,3,4,1,3
1636207346,"2021-11-06 14:02:26",8,152,3,2,7,12,3,4,1,3
1636207406,"2021-11-06 14:03:26",7,151,11.106609,2,7,12,11,4,1,3
1636207466,"2021-11-06 14:04:26",7,153,3,2,7,12,3,4,1,3
1636207526,"2021-11-06 14:05:26",7,152,3,2,7,12,3,4,1,3
1636207586,"2021-11-06 14:06:26",7,152,18.540245,2,7,12,19,4,1,3
1636207646,"2021-11-06 14:07:26",7,148,3,2,7,12,3,4,1,3
1636207706,"2021-11-06 14:08:26",7,151,3,2,7,12,3,4,1,3
1636207766,"2021-11-06 14:09:26",8,152,3,2,7,12,3,4,1,3
1636207826,"2021-11-06 14:10:26",8,151,3,2,7,12,3,4,1,3
1636207886,"2021-11-06 14:11:26",6,151,3,2,6,12,3,4,1,3
1636207946,"2021-11-06 14:12:26",7,149,3,2,7,12,3,4,1,3
1636208006,"2021-11-06 14:13:26",7,150,3,2,7,12,3,4,1,3
1636208066,"2021-11-06 14:14:26",7,150,3,2,7,12,3,4,1,3
1636208126,"2021-11-06 14:15:26",8,151,3,2,7,12,3,4,1,3
1636208186,"2021-11-06 14:16:26",6,154,3,2,6,12,3,4,1,3
1636208246,"2021-11-06 14:17:26",7,150,3,2,7,12,3,4,1,3
1636208306,"2021-11-06 14:18:26",7,150,3,2,7,12,3,4,1,3
1636208366,"2021-11-06 14:19:26",7,153,3,2,7,12,3,4,1,3
1636208426,"2021-11-06 14:20:26",7,0,,,7,0,0,0,,
1636208486,"2021-11-06 14:21:26",7,150,3,2,7,12,3,4,1,3
1636208546,"2021-11-06 14:22:26",6,151,3,2,6,12,3,4,1,3
1636208606,"2021-11-06 14:23:26",6,147,3,2,6,12,3,4,1,3
1636208666,"2021-11-06 14:24:26",7,151,3,2,7,12,3,4,1,3
1636208726,"2021-11-06 14:25:26",6,150,3,2,6,12,3,4,1,3
1636208786,"2021-11-06 14:26:26",7,149,3,2,7,12,3,4,1,3
1636208846,"2021-11-06 14:27:26",8,147,3,2,7,12,3,4,1,3
1636208906,"2021-11-06 14:28:26",7,147,3,2,7,12,3,4,1,3
1636208966,"2021-11-06 14:29:26",7,146,3,2,7,12,3,4,1,3
1636209026,"2021-11-06 14:30:26",6,149,3,2,6,12,3,4,1,3
1636209086,"2021-11-06 14:31:26",6,152,3,2,6,12,3,4,1,3
1636209146,"2021-11-06 14:32:26",6,149,3,2,6,12,3,4,1,3
1636209206,"2021-11-06 14:33:26",6,145,14.439001,2.3789654,6,12,14,5,1,3
1636209266,"2021-11-06 14:34:26",6,152,3,2,6,12,3,4,1,3
1636209326,"2021-11-06 14:35:26",6,148,3,2,6,12,3,4,1,3
1636209386,"2021-11-06 14:36:26",7,151,3,2,7,12,3,4,1,3
1636209446,"2021-11-06 14:37:26",6,152,3,2,6,12,3,4,1,3
1636209506,"2021-11-06 14:38:26",6,151,3,2,6,12,3,4,1,3
1636209566,"2021-11-06 14:39:26",6,153,3,2,6,12,3,4,1,3
1636209626,"2021-11-06 14:40:26",6,153,3,2,6,12,3,4,1,3
1636209686,"2021-11-06 14:41:26",7,151,3,2,7,12,3,4,1,3
1636209746,"2021-11-06 14:42:26",7,154,3,2,7,12,3,4,1,3
1636209806,"2021-11-06 14:43:26",7,158,3,2,7,13,3,4,1,3
1636209866,"2021-11-06 14:44:26",7,160,3,2,7,13,3,4,1,3
1636209926,"2021-11-06 14:45:26",6,156,3,2,6,12,3,4,1,3
1636209986,"2021-11-06 14:46:26",7,162,3,2,6,13,3,4,1,3
1636210046,"2021-11-06 14:47:26",6,163,3,2,6,13,3,4,1,3
1636210106,"2021-11-06 14:48:26",7,163,3,2,7,13,3,4,1,3
1636210166,"2021-11-06 14:49:26",7,158,3,2,6,13,3,4,1,3
1636210226,"2021-11-06 14:50:26",8,163,3,2,7,13,3,4,1,3
1636210286,"2021-11-06 14:51:26",7,158,3,2,6,13,3,4,1,3
1636210346,"2021-11-06 14:52:26",7,161,3,2,6,13,3,4,1,3
1636210406,"2021-11-06 14:53:26",7,161,,,6,13,0,0,,
1636210466,"2021-11-06 14:54:26",7,157,3,2,6,13,3,4,1,3
1636210526,"2021-11-06 14:55:26",6,156,3,2,5,12,3,4,1,3
1636210586,"2021-11-06 14:56:26",7,162,3,2,6,13,3,4,1,3
1636210646,"2021-11-06 14:57:26",6,162,3,2,6,13,3,4,1,3
1636210706,"2021-11-06 14:58:26",6,159,3,2,5,13,3,4,1,3
1636210766,"2021-11-06 14:59:26",7,156,3,2,6,12,3,4,1,3
1636210826,"2021-11-06 15:00:26",7,156,3,2,7,12,3,4,1,3
1636210886,"2021-11-06 15:01:26",7,152,3,2,6,12,3,4,1,3
1636210946,"2021-11-06 15:02:26",7,152,3,2,6,12,3,4,1,3
1636211006,"2021-11-06 15:03:26",7,148,3,2,7,12,3,4,1,3
1636211066,"2021-11-06 15:04:26",8,148,3,2,7,12,3,4,1,3
1636211126,"2021-11-06 15:05:26",8,147,,,7,12,0,0,1,3
1636211185,"2021-11-06 15:06:25",8,144,3,2,7,12,3,4,1,3
1636211245,"2021-11-06 15:07:25",8,143,3,2,7,11,3,4,1,3
1636211305,"2021-11-06 15:08:25",8,144,3,2,7,12,3,4,1,3
1636211365,"2021-11-06 15:09:25",8,142,3,2,7,11,3,4,1,3
1636211425,"2021-11-06 15:10:25",8,146,3,2,7,12,3,4,1,3
1636211485,"2021-11-06 15:11:25",7,145,3,2,7,12,3,4,1,3
1636211545,"2021-11-06 15:12:25",7,146,3,2,7,12,3,4,1,3
1636211605,"2021-11-06 15:13:25",7,144,3,2,7,12,3,4,1,3
1636211665,"2021-11-06 15:14:25",7,147,3,2,7,12,3,4,1,3
1636211725,"2021-11-06 15:15:25",7,148,3,2,7,12,3,4,1,3
1636211785,"2021-11-06 15:16:25",8,145,3,2,7,12,3,4,1,3
1636211845,"2021-11-06 15:17:25",7,145,3,2,7,12,3,4,1,3
1636211905,"2021-11-06 15:18:25",0,141,3,2,0,11,3,4,1,3
1636211965,"2021-11-06 15:19:25",7,144,3,2,7,12,3,4,1,3
1636212025,"2021-11-06 15:20:25",8,144,3,2,7,12,3,4,1,3
1636212085,"2021-11-06 15:21:25",7,146,22.469135,2.4058294,7,12,22,5,1,3
1636212145,"2021-11-06 15:22:25",7,142,3,2,7,11,3,4,1,3
1636212205,"2021-11-06 15:23:25",8,143,3,2,7,11,3,4,1,3
1636212265,"2021-11-06 15:24:25",7,144,3,2,7,12,3,4,1,3
1636212325,"2021-11-06 15:25:25",7,145,3,2,7,12,3,4,1,3
1636212385,"2021-11-06 15:26:25",8,146,3,2,7,12,3,4,1,3
1636212445,"2021-11-06 15:27:25",7,147,3,2,7,12,3,4,1,3
1636212505,"2021-11-06 15:28:25",8,143,3,2,7,11,3,4,1,3
1636212565,"2021-11-06 15:29:25",7,145,3,2,7,12,3,4,1,3
1636212625,"2021-11-06 15:30:25",8,145,3,2,7,12,3,4,1,3
1636212685,"2021-11-06 15:31:25",7,147,3,2,7,12,3,4,1,3
1636212745,"2021-11-06 15:32:25",7,144,3,2,7,12,3,4,1,3
1636212805,"2021-11-06 15:33:25",8,144,3,2,7,12,3,4,1,3
1636212865,"2021-11-06 15:34:25",7,145,3,2,7,12,3,4,1,3
1636212925,"2021-11-06 15:35:25",7,147,3,2,7,12,3,4,1,3
1636212985,"2021-11-06 15:36:25",8,147,3,2,7,12,3,4,1,3
1636213045,"2021-11-06 15:37:25",7,149,3,2,7,12,3,4,1,3
1636213105,"2021-11-06 15:38:25",0,147,3,2,0,12,3,4,1,3
1636213165,"2021-11-06 15:39:25",7,148,3,2,7,12,3,4,1,3
1636213225,"2021-11-06 15:40:25",7,147,3,2,7,12,3,4,1,3
1636213285,"2021-11-06 15:41:25",7,145,3,2,7,12,3,4,1,3
1636213345,"2021-11-06 15:42:25",7,144,3,2,7,12,3,4,1,3
1636213405,"2021-11-06 15:43:25",7,142,3,2,7,11,3,4,1,3
1636213465,"2021-11-06 15:44:25",7,144,3,2,7,12,3,4,1,3
1636213525,"2021-11-06 15:45:25",7,147,3,2,7,12,3,4,1,3
1636213585,"2021-11-06 15:46:25",7,0,,,7,0,0,0,,
1636213645,"2021-11-06 15:47:25",8,146,3,2,7,12,3,4,1,3
1636213705,"2021-11-06 15:48:25",0,150,3,2,0,12,3,4,1,3
1636213765,"2021-11-06 15:49:25",7,145,3,2,7,12,3,4,1,3
1636213825,"2021-11-06 15:50:25",7,139,3,2,7,11,3,4,1,3
1636213885,"2021-11-06 15:51:25",8,148,3,2,7,12,3,4,1,3
1636213945,"2021-11-06 15:52:25",6,148,3,2,6,12,3,4,1,3
1636214005,"2021-11-06 15:53:25",7,147,3,2,7,12,3,4,1,3
1636214065,"2021-11-06 15:54:25",5,140,3,2,5,11,3,4,1,3
1636214125,"2021-11-06 15:55:25",5,148,3,2,5,12,3,4,1,3
1636214185,"2021-11-06 15:56:25",6,145,3,2,6,12,3,4,1,3
1636214245,"2021-11-06 15:57:25",6,141,,,6,11,0,0,,
1636214305,"2021-11-06 15:58:25",0,142,3,2,0,11,3,4,1,3
1636214365,"2021-11-06 15:59:25",5,146,3,2,5,12,3,4,1,3
1636214425,"2021-11-06 16:00:25",6,150,3,2,6,12,3,4,1,3
1636214485,"2021-11-06 16:01:25",6,146,3,2,6,12,3,4,1,3
1636214545,"2021-11-06 16:02:25",5,0,3,2,5,0,3,4,1,3
1636214605,"2021-11-06 16:03:25",6,147,4.573761,2.2699833,6,12,5,5,1,3
1636214665,"2021-11-06 16:04:25",5,146,3,2,5,12,3,4,1,3
1636214725,"2021-11-06 16:05:25",6,147,3,2,6,12,3,4,1,3
1636214785,"2021-11-06 16:06:25",5,150,3,2,5,12,3,4,1,3
1636214845,"2021-11-06 16:07:25",5,144,3,2,5,12,3,4,1,3
1636214905,"2021-11-06 16:08:25",0,152,3,2,0,12,3,4,1,3
1636214965,"2021-11-06 16:09:25",7,151,3,2,7,12,3,4,1,3
1636215025,"2021-11-06 16:10:25",5,154,3,2,5,12,3,4,1,3
1636215085,"2021-11-06 16:11:25",5,154,3,2,5,12,3,4,1,3
1636215145,"2021-11-06 16:12:25",5,153,3,2,5,12,3,4,1,3
1636215205,"2021-11-06 16:13:25",6,156,3,2,6,12,3,4,1,3
1636215265,"2021-11-06 16:14:25",5,149,3,2,5,12,3,4,1,3
1636215325,"2021-11-06 16:15:25",6,152,3,2,6,12,3,4,1,3
1636215385,"2021-11-06 16:16:25",0,151,3,2,0,12,3,4,1,3
1636215445,"2021-11-06 16:17:25",5,156,3,2,5,12,3,4,1,3
1636215505,"2021-11-06 16:18:25",6,153,3,2,6,12,3,4,1,3
1636215565,"2021-11-06 16:19:25",5,156,3,2,5,12,3,4,1,3
1636215625,"2021-11-06 16:20:25",5,149,6.614082,2,5,12,7,4,1,3
1636215685,"2021-11-06 16:21:25",5,155,3,2,5,12,3,4,1,3
1636215745,"2021-11-06 16:22:25",6,151,3,2,5,12,3,4,1,3
1636215805,"2021-11-06 16:23:25",6,149,3,2,6,12,3,4,1,3
1636215865,"2021-11-06 16:24:25",5,151,3,2,5,12,3,4,1,3
1636215925,"2021-11-06 16:25:25",6,153,3,2,6,12,3,4,1,3
1636215985,"2021-11-06 16:26:25",5,149,3,2,5,12,3,4,1,3
1636216045,"2021-11-06 16:27:25",5,150,3,2,5,12,3,4,1,3
1636216105,"2021-11-06 16:28:25",7,148,3,2,6,12,3,4,1,3
1636216165,"2021-11-06 16:29:25",5,153,3,2,5,12,3,4,1,3
1636216225,"2021-11-06 16:30:25",5,154,3,2,5,12,3,4,1,3
1636216285,"2021-11-06 16:31:25",5,147,3,2,5,12,3,4,1,3
1636216345,"2021-11-06 16:32:25",5,150,3,2,5,12,3,4,1,3
1636216405,"2021-11-06 16:33:25",5,151,3,2,5,12,3,4,1,3
1636216465,"2021-11-06 16:34:25",6,151,3,2,6,12,3,4,1,3
1636216525,"2021-11-06 16:35:25",5,149,3,2,5,12,3,4,1,3
1636216585,"2021-11-06 16:36:25",5,150,3,2,5,12,3,4,1,3
1636216645,"2021-11-06 16:37:25",6,151,3,2,6,12,3,4,1,3
1636216705,"2021-11-06 16:38:25",7,151,3,2,6,12,3,4,1,3
1636216765,"2021-11-06 16:39:25",7,151,4.5971274,2,6,12,5,4,1,3
1636216825,"2021-11-06 16:40:25",6,155,3,2,5,12,3,4,1,3
1636216885,"2021-11-06 16:41:25",6,154,3,2,5,12,3,4,1,3
1636216945,"2021-11-06 16:42:25",6,151,3,2,6,12,3,4,1,3
1636217005,"2021-11-06 16:43:25",7,153,3,2,6,12,3,4,1,3
1636217065,"2021-11-06 16:44:25",5,152,3,2,5,12,3,4,1,3
1636217125,"2021-11-06 16:45:25",5,150,3,2,5,12,3,4,1,3
1636217185,"2021-11-06 16:46:25",6,150,,,6,12,0,0,,
1636217245,"2021-11-06 16:47:25",6,155,3,2,6,12,3,4,1,3
1636217305,"2021-11-06 16:48:25",7,152,3,2,6,12,3,4,1,3
1636217365,"2021-11-06 16:49:25",7,153,3,2,6,12,3,4,1,3
1636217425,"2021-11-06 16:50:25",7,151,3,2,6,12,3,4,1,3
1636217485,"2021-11-06 16:51:25",7,150,3,2,6,12,3,4,1,3
1636217545,"2021-11-06 16:52:25",7,151,3,2,6,12,3,4,1,3
1636217605,"2021-11-06 16:53:25",6,150,3,2,5,12,3,4,1,3
1636217665,"2021-11-06 16:54:25",7,152,3,2,6,12,3,4,1,3
1636217725,"2021-11-06 16:55:25",7,154,3,2,7,12,3,4,1,3
1636217785,"2021-11-06 16:56:25",6,156,3,2,5,12,3,4,1,3
1636217845,"2021-11-06 16:57:25",6,154,3,2,6,12,3,4,1,3
1636217905,"2021-11-06 16:58:25",6,157,3,2,6,13,3,4,1,3
1636217965,"2021-11-06 16:59:25",7,150,3,2,7,12,3,4,1,3
1636218025,"2021-11-06 17:00:25",7,154,3,2,7,12,3,4,1,3
1636218085,"2021-11-06 17:01:25",6,155,3,2,6,12,3,4,1,3
1636218145,"2021-11-06 17:02:25",7,156,3,2,7,12,3,4,1,3
1636218205,"2021-11-06 17:03:25",6,158,3,2,6,13,3,4,1,3
1636218265,"2021-11-06 17:04:25",6,155,3,2,6,12,3,4,1,3
1636218325,"2021-11-06 17:05:25",6,153,3,2,6,12,3,4,1,3
1636218385,"2021-11-06 17:06:25",7,156,3,2,7,12,3,4,1,3
1636218445,"2021-11-06 17:07:25",6,148,3,2,6,12,3,4,1,3
1636218505,"2021-11-06 17:08:25",7,152,3,2,7,12,3,4,1,3
1636218565,"2021-11-06 17:09:25",6,153,3,2,6,12,3,4,1,3
1636218625,"2021-11-06 17:10:25",6,158,3,2,6,13,3,4,1,3
1636218685,"2021-11-06 17:11:25",6,155,3,2,6,12,3,4,1,3
1636218745,"2021-11-06 17:12:25",6,157,3,2,6,13,3,4,1,3
1636218805,"2021-11-06 17:13:25",7,155,3,2,7,12,3,4,1,3
